station_id,station,lines,is_weekend_or_holiday,hour,entry_volume,exit_volume,latitude,longitude
1,1 AV,L,FALSE,0,2718.350211,6185.052632,40.730953,-73.981628
1,1 AV,L,FALSE,4,664.9113924,1122.578947,40.730953,-73.981628
1,1 AV,L,FALSE,8,4291.400844,1185.526316,40.730953,-73.981628
1,1 AV,L,FALSE,12,5019.725738,1886.894737,40.730953,-73.981628
1,1 AV,L,FALSE,16,5108.455696,3199.578947,40.730953,-73.981628
1,1 AV,L,FALSE,20,6537.392405,4792.421053,40.730953,-73.981628
1,1 AV,L,TRUE,0,3627.61,11248.77778,40.730953,-73.981628
1,1 AV,L,TRUE,4,1036.886792,1306.555556,40.730953,-73.981628
1,1 AV,L,TRUE,8,1154.439252,1530.666667,40.730953,-73.981628
1,1 AV,L,TRUE,12,2582.373832,2721.555556,40.730953,-73.981628
1,1 AV,L,TRUE,16,3897.53271,3565.777778,40.730953,-73.981628
1,1 AV,L,TRUE,20,4211.560748,4028.222222,40.730953,-73.981628
3,103 ST,1,FALSE,0,923.721519,538.5789474,40.799446,-73.968379
3,103 ST,1,FALSE,4,106.7130802,42.21052632,40.799446,-73.968379
3,103 ST,1,FALSE,8,579.0042017,147.5263158,40.799446,-73.968379
3,103 ST,1,FALSE,12,956.5084034,269.6315789,40.799446,-73.968379
3,103 ST,1,FALSE,16,1358.117647,488.6315789,40.799446,-73.968379
3,103 ST,1,FALSE,20,2140.453782,429.7368421,40.799446,-73.968379
3,103 ST,1,TRUE,0,915.8446602,727.3333333,40.799446,-73.968379
3,103 ST,1,TRUE,4,187.1214953,41.55555556,40.799446,-73.968379
3,103 ST,1,TRUE,8,216.7943925,226.7777778,40.799446,-73.968379
3,103 ST,1,TRUE,12,585.8878505,328.8888889,40.799446,-73.968379
3,103 ST,1,TRUE,16,914.2523364,371.5555556,40.799446,-73.968379
3,103 ST,1,TRUE,20,1066.504673,327.1111111,40.799446,-73.968379
4,103 ST,6,FALSE,0,1474.239496,1203.315789,40.7906,-73.947478
4,103 ST,6,FALSE,4,266.4663866,234.6315789,40.7906,-73.947478
4,103 ST,6,FALSE,8,2133.516807,287.7368421,40.7906,-73.947478
4,103 ST,6,FALSE,12,2614.605042,325.9473684,40.7906,-73.947478
4,103 ST,6,FALSE,16,3027.222689,474.5263158,40.7906,-73.947478
4,103 ST,6,FALSE,20,3796.582278,772.0526316,40.7906,-73.947478
4,103 ST,6,TRUE,0,1474.708738,1853.222222,40.7906,-73.947478
4,103 ST,6,TRUE,4,481.2149533,272.3333333,40.7906,-73.947478
4,103 ST,6,TRUE,8,604.9056604,305,40.7906,-73.947478
4,103 ST,6,TRUE,12,1150.877358,358.8888889,40.7906,-73.947478
4,103 ST,6,TRUE,16,1761.616822,441.5555556,40.7906,-73.947478
4,103 ST,6,TRUE,20,1907.420561,619.5555556,40.7906,-73.947478
5,103 ST,BC,FALSE,0,564.3164557,223.8421053,40.796092,-73.961454
5,103 ST,BC,FALSE,4,71.08016878,21,40.796092,-73.961454
5,103 ST,BC,FALSE,8,312.7563025,51.05263158,40.796092,-73.961454
5,103 ST,BC,FALSE,12,479.2563025,89.73684211,40.796092,-73.961454
5,103 ST,BC,FALSE,16,796.9537815,163.3157895,40.796092,-73.961454
5,103 ST,BC,FALSE,20,1281.767932,180,40.796092,-73.961454
5,103 ST,BC,TRUE,0,532.9215686,342.4444444,40.796092,-73.961454
5,103 ST,BC,TRUE,4,155.4485981,32.55555556,40.796092,-73.961454
5,103 ST,BC,TRUE,8,122.6261682,79.11111111,40.796092,-73.961454
